update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
536,4391040,15609,18,706.0,2779.0,2.9,8.0,1.81,0.9286,1.0,0.9,0.0,0.9286,,264.0,6.0,9.71,0.621,15.16,0.2284,1.86,0.0085,0.0696,0.907,-0.0074,0.0146,-0.6,107,random,,,,,,
537,4399232,15634,25,717.3,2625.1,3.1,8.2,1.9,0.6667,0.625,0.75,0.0,0.6667,,365.2,6.64,7.58,0.6775,15.32,0.2482,1.97,0.0079,0.0742,0.8634,-0.0088,0.0217,-0.6193,107,random,,,,,,
538,4407424,15662,28,728.7,2733.9,3.0,8.1,1.81,0.7,0.6667,0.75,0.0,0.7,,344.0,5.46,4.4,0.6859,16.19,0.2463,1.99,0.0159,0.094,0.8575,-0.009,0.0257,-0.6058,107,random,,,,,,
539,4415616,15689,27,740.2,2565.7,3.2,8.4,2.04,0.7273,0.6667,0.8,0.0,0.7273,,383.0,6.37,10.45,0.6374,15.17,0.2344,1.89,0.0125,0.0834,0.8223,-0.0091,0.0274,-0.5649,107,random,,,,,,
540,4423808,15711,22,752.1,2441.1,3.4,8.3,2.21,1.0,1.0,1.0,0.0,1.0,,316.5,5.77,13.0,0.6383,15.46,0.2331,1.89,0.0137,0.0835,0.8844,-0.0057,0.0189,-0.5761,107,random,,,,,,
541,4432000,15736,25,764.1,2316.9,3.5,8.3,2.33,0.5714,0.5,1.0,0.0,0.5714,,331.6,6.32,-1.43,0.6459,14.9,0.2391,1.91,0.0131,0.0802,0.8296,-0.0073,0.0243,-0.5923,108,random,,,,,,
542,4440192,15763,27,775.9,2516.1,3.3,8.1,2.11,0.7778,0.5,0.9167,0.0,0.7778,,316.2,6.37,6.22,0.6533,15.07,0.2408,1.92,0.01,0.0779,0.8455,-0.0074,0.0202,-0.5719,108,random,,,,,,
543,4448384,15787,24,787.3,2555.5,3.2,8.3,2.03,0.5556,1.0,0.4286,0.0,0.5556,,362.1,6.62,13.44,0.6005,14.79,0.2229,1.82,0.011,0.0875,0.759,-0.0058,0.0324,-0.57,108,random,,,,,,
544,4456576,15815,28,799.2,2399.4,3.4,8.2,2.27,0.5833,0.3333,0.8333,0.0,0.5833,,311.5,5.64,8.25,0.5821,14.26,0.219,1.79,0.0104,0.0691,0.6945,-0.0099,0.0272,-0.5525,108,random,,,,,,
545,4464768,15838,23,810.8,2544.7,3.2,8.1,2.08,0.75,1.0,0.5,0.0,0.75,,270.2,5.04,7.67,0.6115,14.9,0.2264,1.84,0.0103,0.0714,0.781,-0.0077,0.0218,-0.5502,108,random,,,,,,
546,4472960,15864,26,822.3,2497.1,3.3,7.8,2.15,0.6154,0.8333,0.4286,0.0,0.6154,,365.6,6.73,5.85,0.6218,14.7,0.2313,1.86,0.0114,0.0858,0.8097,-0.0086,0.0237,-0.5663,109,random,,,,,,
547,4481152,15888,24,833.7,2419.3,3.4,8.1,2.22,0.7143,0.5,1.0,0.0,0.7143,,294.4,5.71,9.64,0.6007,14.96,0.222,1.82,0.0094,0.0753,0.8513,-0.0094,0.0175,-0.5463,109,random,,,,,,
548,4489344,15913,25,845.1,2527.3,3.2,8.0,2.06,0.8182,0.6667,1.0,0.0,0.8182,,363.8,6.32,8.55,0.6138,15.16,0.2258,1.85,0.0122,0.0855,0.8241,-0.0084,0.0236,-0.5748,109,random,,,,,,
549,4497536,15943,30,856.5,2566.3,3.2,8.2,2.03,0.6471,0.5,0.7778,0.0,0.6471,,287.6,5.63,2.0,0.6133,14.93,0.2269,1.85,0.0135,0.0822,0.801,-0.007,0.0299,-0.5615,109,random,,,,,,
550,4505728,15957,14,867.8,2715.9,3.0,8.0,1.89,0.6667,0.25,1.0,0.0,0.6667,,329.2,6.21,5.0,0.6497,15.57,0.2366,1.91,0.0123,0.0923,0.9275,-0.0057,0.0106,-0.5805,109,random,,,,,,
551,4513920,15977,20,878.8,2868.6,2.9,8.2,1.72,0.4167,0.375,0.5,0.0,0.4167,,376.1,7.5,1.5,0.6781,15.26,0.2488,1.97,0.0089,0.0825,0.8475,-0.0075,0.0197,-0.5932,110,random,,,,,,
552,4522112,16003,26,890.2,2712.4,3.0,9.8,1.86,0.7778,0.8,0.75,0.0,0.7778,,383.5,6.04,6.0,0.6762,15.77,0.2452,1.97,0.0091,0.0719,0.8504,-0.0091,0.0243,-0.6059,110,random,1032,200,0.88,0.81,0.95,0.7
553,4530304,16036,33,903.9,2645.3,3.1,8.0,1.92,0.6923,0.5,0.8571,0.0,0.6923,,379.9,6.42,9.08,0.5787,13.82,0.2204,1.78,0.0143,0.0921,0.8271,-0.0086,0.0271,-0.5359,110,random,,,,,,
554,4538496,16056,20,915.0,2791.2,2.9,8.0,1.82,0.8,0.8333,0.75,0.0,0.8,,297.4,5.65,7.3,0.5919,14.78,0.2198,1.81,0.0125,0.0944,0.8953,-0.0066,0.0159,-0.5164,110,random,,,,,,
555,4546688,16086,30,926.3,2554.2,3.2,8.0,2.06,0.7143,0.625,0.8333,0.0,0.7143,,277.7,5.07,0.43,0.5966,14.3,0.2242,1.82,0.009,0.0771,0.866,-0.0073,0.0243,-0.54,110,random,,,,,,
556,4554880,16113,27,938.0,2288.3,3.6,8.0,2.36,0.7143,0.5,0.8,0.0,0.7143,,304.1,5.59,10.79,0.6105,15.32,0.2237,1.84,0.0113,0.0726,0.8549,-0.007,0.0247,-0.5545,111,random,,,,,,
557,4563072,16135,22,949.5,2459.1,3.3,8.0,2.16,0.9286,0.8333,1.0,0.0,0.9286,,278.3,5.68,8.93,0.596,15.08,0.2197,1.81,0.0097,0.076,0.8921,-0.0087,0.0167,-0.5305,111,random,,,,,,
558,4571264,16162,27,960.8,2561.9,3.2,5.5,2.06,0.5833,0.3333,0.8333,0.0,0.5833,,386.3,6.93,10.92,0.5643,14.68,0.2101,1.76,0.0203,0.0669,0.8418,-0.0061,0.0242,-0.5006,111,random,,,,,,
559,4579456,16191,29,969.8,2472.1,3.3,8.1,2.13,0.5625,0.3333,0.8571,0.0,0.5625,,301.5,5.62,1.31,0.5578,14.65,0.2078,1.75,0.0144,0.0829,0.8022,-0.0065,0.0268,-0.4873,111,random,,,,,,
560,4587648,16207,16,980.9,2875.7,2.8,8.0,1.73,0.75,0.75,0.75,0.0,0.75,,239.4,5.56,5.17,0.5853,15.58,0.2131,1.8,0.0121,0.0859,0.8407,-0.0057,0.0216,-0.5244,111,random,,,,,,
561,4595840,16229,22,991.6,3281.9,2.5,8.0,1.37,0.5714,0.5714,,0.0,0.5714,,420.5,7.0,4.43,0.6146,15.49,0.2243,1.85,0.0136,0.0974,0.8638,-0.0078,0.0166,-0.5406,112,random,,,,,,
562,4604032,16249,20,1002.9,2690.6,3.0,8.1,1.91,0.8,0.6667,1.0,0.0,0.8,,433.8,6.7,6.4,0.6113,15.39,0.2236,1.84,0.0104,0.0763,0.8204,-0.0087,0.021,-0.529,112,random,,,,,,
563,4612224,16275,26,1014.6,2340.0,3.5,8.2,2.3,0.6429,0.625,0.6667,0.0,0.6429,,277.6,5.35,0.64,0.6098,15.63,0.2218,1.84,0.0122,0.0894,0.8259,-0.0087,0.0246,-0.5418,112,random,,,,,,
564,4620416,16307,32,1026.3,2464.7,3.3,8.1,2.14,0.7333,0.6,0.8,0.0,0.7333,,353.0,5.97,9.87,0.5631,14.93,0.2083,1.76,0.0104,0.082,0.8074,-0.0079,0.0285,-0.5121,112,random,,,,,,
565,4628608,16331,24,1038.2,2271.5,3.6,8.0,2.37,0.6923,0.5,0.8571,0.0,0.6923,,353.3,6.25,6.15,0.593,14.62,0.2211,1.81,0.0147,0.1025,0.8301,-0.0042,0.0255,-0.534,112,random,,,,,,
566,4636800,16361,30,1050.0,2292.5,3.6,8.1,2.41,0.7778,0.7143,0.8182,0.0556,0.7778,,270.0,5.53,10.83,0.5902,14.88,0.2186,1.8,0.0125,0.0795,0.83,-0.0074,0.0242,-0.5286,113,random,,,,,,
567,4644992,16380,19,1061.7,2344.1,3.5,8.0,2.34,0.6667,0.6667,0.6667,0.0,0.6667,,373.9,6.63,4.56,0.6265,15.38,0.2293,1.87,0.0102,0.071,0.8322,-0.0068,0.0218,-0.5535,113,random,,,,,,
568,4653184,16417,37,1073.3,2404.2,3.4,8.1,2.26,0.4545,0.25,0.7,0.0455,0.4545,,279.8,5.65,1.64,0.611,14.5,0.2284,1.84,0.0148,0.085,0.8239,-0.0102,0.0291,-0.5416,113,random,,,,,,
569,4661376,16438,21,1084.8,2496.7,3.3,8.2,2.14,0.8,0.5,0.8462,0.0,0.8,,268.6,5.76,12.4,0.5815,14.44,0.2178,1.79,0.01,0.0789,0.8552,-0.0074,0.0228,-0.5235,113,random,,,,,,
570,4669568,16462,24,1096.6,2378.0,3.4,8.4,2.26,0.7273,0.8,0.6667,0.0,0.7273,,375.5,6.79,12.36,0.6018,15.11,0.2216,1.83,0.0118,0.0782,0.8479,-0.0085,0.0224,-0.5411,113,random,,,,,,
571,4677760,16482,20,1108.0,2803.3,2.9,8.0,1.82,0.4167,0.25,0.75,0.0833,0.4167,,343.1,7.0,5.33,0.5821,14.49,0.2177,1.79,0.0111,0.0845,0.8402,-0.0086,0.0166,-0.5222,114,random,,,,,,
572,4685952,16501,19,1119.3,2717.4,3.0,9.5,1.88,0.5,0.5,,0.0,0.5,,387.7,6.74,-6.67,0.5907,14.2,0.2227,1.81,0.0106,0.0766,0.8581,-0.0095,0.0189,-0.5313,114,random,1033,200,0.9125,0.875,0.95,1.4
573,4694144,16527,26,1133.2,2872.3,2.9,8.0,1.72,0.7,0.6667,0.75,0.0,0.7,,355.3,6.42,6.2,0.6095,14.88,0.2258,1.84,0.0121,0.0825,0.8806,-0.0071,0.0164,-0.5321,114,random,,,,,,
574,4702336,16546,19,1144.5,2653.9,3.1,8.0,1.94,0.7143,0.8,0.5,0.0,0.7143,,361.9,6.05,6.57,0.5974,14.72,0.2222,1.82,0.0131,0.0903,0.8653,-0.0064,0.0169,-0.5343,114,random,,,,,,
575,4710528,16571,25,1155.7,2659.1,3.1,8.1,1.96,0.6667,0.5,0.8333,0.0,0.6667,,339.3,6.4,8.33,0.6074,15.34,0.2225,1.84,0.0148,0.0803,0.8462,-0.0089,0.026,-0.5391,114,random,,,,,,
576,4718720,16610,39,1167.3,2461.0,3.3,8.0,2.16,0.6923,0.5714,0.8333,0.0,0.6923,,342.1,5.87,5.85,0.5824,14.72,0.2166,1.79,0.0125,0.0828,0.8358,-0.0092,0.0327,-0.5246,115,random,,,,,,
577,4726912,16632,22,1178.9,2414.2,3.4,8.0,2.23,0.6364,0.6,0.6667,0.0,0.6364,,293.8,5.45,10.27,0.5976,14.32,0.2245,1.82,0.0125,0.075,0.8548,-0.0075,0.0264,-0.5316,115,random,,,,,,
578,4735104,16656,24,1190.4,2419.0,3.4,8.0,2.23,0.9,0.75,1.0,0.0,0.9,,296.6,5.62,11.3,0.5913,14.39,0.2217,1.81,0.0115,0.0821,0.8429,-0.0079,0.0247,-0.5485,115,random,,,,,,
579,4743296,16686,30,1201.9,2520.9,3.2,7.9,2.09,0.7368,0.6364,0.875,0.0,0.7368,,307.1,6.33,3.37,0.5906,14.9,0.2186,1.81,0.0112,0.0692,0.8805,-0.0084,0.0204,-0.5245,115,random,,,,,,
580,4751488,16713,27,1213.2,2550.1,3.2,7.9,2.11,0.8571,0.8571,0.8571,0.0,0.8571,,302.2,5.59,5.71,0.5745,14.65,0.214,1.78,0.0113,0.0726,0.8582,-0.0069,0.0231,-0.4859,115,random,,,,,,
581,4759680,16737,24,1224.6,2420.8,3.4,8.1,2.25,1.0,1.0,1.0,0.0,1.0,,274.4,5.21,12.25,0.5681,15.3,0.2083,1.76,0.0086,0.0691,0.8879,-0.0079,0.0199,-0.5092,116,random,,,,,,
582,4767872,16768,31,1236.4,2283.0,3.6,8.1,2.43,0.6316,0.625,0.6364,0.0,0.6316,,284.8,5.61,7.89,0.5917,14.52,0.2212,1.81,0.0111,0.0797,0.8907,-0.0098,0.0229,-0.5334,116,random,,,,,,
583,4776064,16794,26,1247.9,2551.8,3.2,8.1,2.05,0.75,0.625,0.875,0.0,0.75,,308.9,6.15,11.44,0.5736,15.47,0.2094,1.77,0.0094,0.0721,0.9124,-0.0092,0.0153,-0.5158,116,random,,,,,,
584,4784256,16819,25,1259.3,2632.4,3.1,8.1,2.0,0.7857,0.7778,0.8,0.0714,0.7857,,316.5,6.04,7.07,0.5957,15.29,0.2184,1.81,0.0128,0.0843,0.8801,-0.0071,0.0216,-0.5223,116,random,,,,,,
585,4792448,16844,25,1270.6,2642.2,3.1,8.2,1.97,0.6667,0.6667,0.6667,0.0,0.6667,,318.1,5.56,4.42,0.605,15.84,0.219,1.83,0.0104,0.0835,0.8323,-0.0083,0.0281,-0.5315,116,random,,,,,,
586,4800640,16878,34,1282.2,2504.1,3.3,8.0,2.04,0.7143,0.6667,0.8,0.0,0.7143,,324.7,5.68,10.21,0.5947,15.3,0.218,1.81,0.0196,0.0997,0.8201,-0.0053,0.0312,-0.5303,117,random,,,,,,
587,4808832,16897,19,1293.4,2778.1,2.9,8.1,1.83,0.7273,0.3333,0.875,0.0,0.7273,,275.7,5.53,8.27,0.5584,15.23,0.205,1.75,0.0109,0.0787,0.8994,-0.0078,0.016,-0.516,117,random,,,,,,
588,4817024,16912,15,1304.2,3185.0,2.6,8.2,1.46,1.0,1.0,1.0,0.0,1.0,,352.5,6.0,17.29,0.6127,15.28,0.2247,1.85,0.0136,0.0892,0.9287,-0.0081,0.013,-0.558,117,random,,,,,,
589,4825216,16933,21,1315.6,2768.7,3.0,8.3,1.77,0.6,1.0,0.5,0.0,0.6,,469.0,7.52,11.0,0.6084,14.77,0.226,1.84,0.0112,0.0787,0.8763,-0.0098,0.0259,-0.5643,117,random,,,,,,
590,4833408,16956,23,1327.1,2692.4,3.0,8.2,1.93,1.0,1.0,1.0,0.0,1.0,,356.6,6.22,12.8,0.6483,15.35,0.2374,1.91,0.0105,0.0838,0.9138,-0.0082,0.0156,-0.5673,117,random,,,,,,
591,4841600,16976,20,1338.6,2619.6,3.1,8.1,1.99,0.625,0.5,0.75,0.0,0.625,,367.6,6.4,9.12,0.6332,15.81,0.2294,1.88,0.0134,0.0801,0.9188,-0.0086,0.0138,-0.5642,118,random,,,,,,
592,4849792,17007,31,1350.0,2576.9,3.2,9.9,2.0,0.8571,0.8,1.0,0.0,0.8571,,387.7,6.97,9.21,0.603,16.22,0.2164,1.83,0.0121,0.1021,0.933,-0.0063,0.0135,-0.5537,118,random,1034,200,0.8625,0.845,0.88,1.3
593,4857984,17023,16,1364.5,2683.4,3.1,8.1,1.9,0.8889,0.8,1.0,0.0,0.8889,,340.3,6.44,7.56,0.6095,15.01,0.225,1.84,0.0116,0.0922,0.9307,-0.0078,0.0148,-0.542,118,random,,,,,,
594,4866176,17054,31,1376.0,2504.9,3.3,8.0,2.11,0.5833,0.5556,0.6667,0.0,0.5833,,326.5,5.65,3.5,0.6031,14.63,0.2248,1.83,0.0131,0.093,0.8854,-0.006,0.0283,-0.5379,118,random,,,,,,
595,4874368,17080,26,1387.6,2431.2,3.4,8.1,2.24,0.7143,0.5714,0.8571,0.0,0.7143,,317.9,5.96,8.5,0.6144,14.86,0.2277,1.85,0.0133,0.0931,0.9222,-0.0077,0.0179,-0.5479,118,random,,,,,,
596,4882560,17099,19,1399.1,2477.4,3.3,8.0,2.18,0.75,0.4,1.0,0.0,0.75,,335.2,6.74,11.75,0.6194,15.11,0.2281,1.86,0.0108,0.0959,0.9499,-0.0068,0.012,-0.5496,119,random,,,,,,
597,4890752,17128,29,1410.6,2515.6,3.3,8.1,2.1,0.6,0.4286,0.75,0.0,0.6,,365.4,7.0,6.0,0.588,14.92,0.2175,1.8,0.0128,0.088,0.8999,-0.008,0.0238,-0.555,119,random,,,,,,
598,4898944,17153,25,1422.0,2550.5,3.2,8.2,2.1,0.6667,0.6667,0.6667,0.0,0.6667,,294.7,5.36,8.5,0.5861,15.45,0.2141,1.8,0.0098,0.0789,0.8644,-0.0077,0.0287,-0.5426,119,random,,,,,,
599,4907136,17175,22,1433.5,2644.0,3.1,8.1,1.96,0.8182,0.6667,0.875,0.0,0.8182,,342.7,6.32,12.18,0.6257,15.28,0.2295,1.87,0.0099,0.0826,0.9105,-0.0104,0.0191,-0.5593,119,random,,,,,,
600,4915328,17202,27,1444.8,2671.7,3.1,8.2,1.91,0.7857,0.8,0.75,0.0,0.7857,,367.1,6.7,7.0,0.5935,14.81,0.2202,1.81,0.0078,0.0733,0.8863,-0.007,0.024,-0.5442,119,random,,,,,,
601,4923520,17223,21,1456.1,2770.6,3.0,8.2,1.84,0.7692,0.6667,0.8,0.0,0.7692,,252.5,4.81,9.85,0.6056,15.52,0.2208,1.83,0.0087,0.074,0.9289,-0.0087,0.0131,-0.535,120,random,,,,,,
602,4931712,17250,27,1467.5,2697.1,3.0,8.1,1.9,0.8333,0.5,0.9,0.0,0.8333,,325.7,5.78,12.17,0.5647,14.42,0.2116,1.76,0.0099,0.078,0.866,-0.0077,0.0215,-0.5133,120,random,,,,,,
603,4939904,17271,21,1478.9,2636.1,3.1,8.3,1.96,0.7273,0.8,0.6667,0.0,0.7273,,299.2,5.57,7.0,0.5417,15.12,0.1994,1.72,0.0135,0.0766,0.8299,-0.0085,0.0264,-0.515,120,random,,,,,,
604,4948096,17294,23,1490.9,2333.3,3.5,8.0,2.34,0.875,1.0,0.6667,0.0,0.875,,461.4,7.78,12.5,0.5681,15.46,0.2074,1.76,0.0127,0.0877,0.8718,-0.0067,0.0211,-0.5356,120,random,,,,,,
605,4956288,17330,36,1502.7,2258.4,3.6,7.9,2.44,0.8182,0.8182,0.8182,0.0,0.8182,,314.4,5.81,9.77,0.5772,15.12,0.2125,1.78,0.0116,0.0891,0.8267,-0.01,0.0298,-0.5218,120,random,,,,,,
606,4964480,17349,19,1513.9,2502.4,3.3,7.9,2.15,0.8333,0.75,0.875,0.0,0.8333,,286.6,5.79,8.58,0.591,15.25,0.2169,1.81,0.0127,0.0788,0.9306,-0.0098,0.0143,-0.5037,121,random,,,,,,
607,4972672,17370,21,1525.2,2550.8,3.2,8.1,2.06,0.9,0.8333,1.0,0.0,0.9,,310.9,5.86,6.4,0.5995,16.28,0.2149,1.82,0.0097,0.079,0.9009,-0.0071,0.0253,-0.5218,121,random,,,,,,
608,4980864,17398,28,1536.9,2397.0,3.4,8.1,2.24,0.6471,0.5455,0.8333,0.0,0.6471,,349.5,6.89,3.29,0.5625,15.97,0.203,1.76,0.0148,0.0816,0.8994,-0.0075,0.0215,-0.5136,121,random,,,,,,
609,4989056,17422,24,1548.3,2625.4,3.1,8.2,2.01,0.6923,0.8889,0.25,0.0,0.6923,,302.8,5.62,2.69,0.5544,15.01,0.2047,1.74,0.0107,0.0812,0.8556,-0.0063,0.0289,-0.5018,121,random,,,,,,
610,4997248,17446,24,1559.8,2574.7,3.2,8.1,2.04,0.6,0.3333,1.0,0.0,0.6,,355.4,6.17,5.5,0.5788,15.07,0.2133,1.78,0.012,0.0769,0.882,-0.0076,0.0229,-0.5209,121,random,,,,,,
611,5005440,17474,28,1571.6,2313.8,3.5,8.1,2.37,0.75,0.4,1.0,0.0,0.75,,373.6,6.79,5.42,0.5664,14.63,0.2111,1.76,0.0091,0.0667,0.9074,-0.0089,0.0169,-0.5042,122,random,,,,,,
612,5013632,17502,28,1583.4,2312.6,3.5,9.6,2.39,0.75,0.625,0.875,0.0,0.75,,323.5,6.39,10.88,0.5809,14.94,0.2148,1.79,0.0096,0.0762,0.8405,-0.0082,0.0303,-0.517,122,random,1035,200,0.825,0.79,0.86,1.2
613,5021824,17529,27,1597.9,2291.5,3.6,8.0,2.4,0.8,0.5714,1.0,0.0,0.8,,266.5,5.33,7.4,0.5777,14.83,0.2142,1.78,0.0108,0.0702,0.8652,-0.0074,0.0289,-0.5325,122,random,,,,,,
614,5030016,17559,30,1609.5,2389.4,3.4,7.9,2.24,0.6667,0.5,0.75,0.0,0.6667,,284.9,5.87,8.17,0.5749,15.3,0.2108,1.78,0.0101,0.078,0.8569,-0.0086,0.0273,-0.5162,122,random,,,,,,
615,5038208,17580,21,1620.9,2419.9,3.4,8.1,2.22,0.7778,0.6,1.0,0.0,0.7778,,354.3,6.29,5.89,0.5924,15.91,0.2141,1.81,0.0086,0.0677,0.8567,-0.0079,0.0263,-0.5297,122,random,,,,,,
616,5046400,17613,33,1632.4,2500.2,3.3,8.1,2.13,0.619,0.6,0.6667,0.0,0.619,,233.8,4.91,3.14,0.5698,14.99,0.2104,1.77,0.0117,0.0734,0.8079,-0.0064,0.0334,-0.5175,123,random,,,,,,
617,5054592,17629,16,1644.1,2403.0,3.4,3.5,2.29,0.875,0.8,1.0,0.0,0.875,,368.9,6.69,7.0,0.5968,14.94,0.2207,1.82,0.0183,0.0594,0.9291,-0.0026,0.0155,-0.5244,123,random,,,,,,
618,5062784,17662,33,1651.1,2451.9,3.3,8.0,2.13,0.75,0.5714,1.0,0.0,0.75,,358.8,5.97,11.0,0.5938,14.94,0.2196,1.81,0.0126,0.0793,0.8633,-0.0074,0.0245,-0.5332,123,random,,,,,,
619,5070976,17686,24,1662.6,2466.8,3.3,8.1,2.2,0.7059,0.625,0.7778,0.0,0.7059,,313.0,6.71,7.94,0.5717,14.52,0.2137,1.77,0.0105,0.0729,0.8763,-0.0081,0.0189,-0.5203,123,random,,,,,,
620,5079168,17709,23,1674.1,2540.2,3.2,8.1,1.98,0.9,0.8571,1.0,0.0,0.9,,297.1,5.22,2.7,0.5935,15.62,0.2159,1.81,0.0111,0.0737,0.8755,-0.0079,0.021,-0.5405,123,random,,,,,,
621,5087360,17731,22,1685.3,2734.2,3.0,8.3,1.87,0.75,0.6667,0.8,0.0,0.75,,373.4,6.23,4.38,0.5948,15.01,0.2196,1.81,0.0116,0.0733,0.9034,-0.0088,0.0183,-0.5355,124,random,,,,,,
622,5095552,17757,26,1696.8,2680.3,3.1,8.1,1.91,0.5833,0.2857,1.0,0.0,0.5833,,338.2,6.54,5.25,0.6041,15.19,0.222,1.83,0.0114,0.0868,0.8953,-0.008,0.0206,-0.5373,124,random,,,,,,
623,5103744,17773,16,1708.4,2476.3,3.3,8.4,2.16,1.0,1.0,1.0,0.0,1.0,,356.1,5.88,12.83,0.5928,15.4,0.2168,1.81,0.0103,0.0802,0.9112,-0.0086,0.0155,-0.5414,124,random,,,,,,
624,5111936,17799,26,1720.4,2400.3,3.4,8.2,2.24,0.7143,0.8,0.6667,0.0,0.7143,,316.1,6.0,9.71,0.5876,15.21,0.2159,1.8,0.0141,0.0782,0.8402,-0.01,0.0285,-0.5234,124,random,,,,,,
625,5120128,17821,22,1732.1,2459.1,3.3,8.2,2.1,0.7273,0.625,1.0,0.0,0.7273,,384.6,7.18,3.64,0.5943,15.21,0.2183,1.81,0.0145,0.0855,0.8657,-0.0084,0.0205,-0.5389,124,random,,,,,,
626,5128320,17854,33,1744.2,2229.1,3.7,8.3,2.44,0.6364,0.3333,1.0,0.0,0.6364,,365.2,6.06,2.73,0.5926,15.76,0.2149,1.81,0.0102,0.0762,0.8373,-0.0077,0.0291,-0.5207,125,random,,,,,,
627,5136512,17875,21,1756.2,2261.9,3.6,8.2,2.48,0.8462,0.6667,0.9,0.0,0.8462,,312.9,6.29,14.54,0.609,15.16,0.224,1.84,0.0112,0.0841,0.9375,-0.0081,0.0127,-0.547,125,random,,,,,,
628,5144704,17899,24,1768.0,2399.6,3.4,8.3,2.17,0.6875,0.6364,0.8,0.0,0.6875,,296.8,6.62,8.31,0.5825,15.46,0.2127,1.79,0.0103,0.075,0.9079,-0.0075,0.0178,-0.5477,125,random,,,,,,
629,5152896,17919,20,1779.4,2754.9,3.0,8.1,1.88,0.875,0.8,1.0,0.0,0.875,,425.2,7.35,9.5,0.6285,15.62,0.2287,1.87,0.0127,0.0844,0.949,-0.0079,0.0109,-0.5843,125,random,,,,,,
630,5161088,17953,34,1791.0,2473.5,3.3,8.4,2.1,0.6667,0.6,0.8,0.0,0.6667,,304.6,5.76,4.93,0.6031,14.45,0.2258,1.83,0.0116,0.0791,0.8444,-0.0075,0.0341,-0.5458,125,random,,,,,,
631,5169280,17978,25,1803.0,2405.1,3.4,8.0,2.26,0.7,0.6667,0.75,0.0,0.7,,327.6,5.64,0.7,0.6275,15.03,0.2316,1.87,0.0122,0.0801,0.8665,-0.0063,0.0234,-0.5632,126,random,,,,,,
632,5177472,18004,26,1814.5,2391.7,3.4,9.6,2.28,0.6,0.2,1.0,0.0,0.6,,302.2,5.58,2.7,0.6333,15.46,0.2313,1.88,0.0107,0.0822,0.8878,-0.007,0.0234,-0.5663,126,random,1036,200,0.84,0.72,0.96,1.1
633,5192192,18036,16,4.1,2098.4,3.9,7.6,2.88,0.7143,0.3333,1.0,0.0,0.7143,,98.4,3.0,3.64,0.5652,13.36,0.218,1.76,0.0098,0.0746,0.9219,-0.0074,0.0135,-0.5058,126,random,,,,,,
634,5200384,18063,27,15.5,2248.4,3.6,7.5,2.5,0.875,0.8,0.9286,0.0,0.875,,164.5,4.63,10.96,0.6005,14.62,0.2239,1.82,0.0121,0.0756,0.9258,-0.0072,0.0159,-0.5316,126,random,,,,,,
635,5208576,18092,29,26.5,2393.4,3.4,7.8,2.28,0.7059,0.6,0.8571,0.0,0.7059,,232.6,5.17,2.53,0.6257,14.7,0.2328,1.87,0.0121,0.0844,0.8781,-0.0095,0.0265,-0.5524,126,random,,,,,,
636,5216768,18112,20,37.5,2724.1,3.0,7.8,1.9,0.25,0.2857,0.0,0.0,0.25,,297.4,5.4,-6.75,0.6384,14.91,0.2362,1.89,0.0144,0.0896,0.8841,-0.008,0.0238,-0.5502,127,random,,,,,,
637,5224960,18141,29,48.8,2447.9,3.3,7.7,2.19,0.7857,0.75,0.8,0.0,0.7857,,293.0,5.69,2.5,0.6514,15.61,0.2371,1.92,0.0088,0.074,0.892,-0.0084,0.021,-0.5815,127,random,,,,,,
638,5233152,18172,31,59.9,2560.8,3.2,7.7,2.05,0.4706,0.5714,0.4,0.0,0.4706,,283.5,5.23,3.65,0.6478,14.89,0.2399,1.91,0.0105,0.0739,0.8119,-0.0088,0.0325,-0.5778,127,random,,,,,,
639,5241344,18187,15,70.6,2924.9,2.8,7.8,1.69,0.9,0.8333,1.0,0.0,0.9,,291.2,5.87,2.8,0.6273,14.72,0.2332,1.87,0.0119,0.0808,0.8831,-0.0081,0.0154,-0.5883,127,random,,,,,,
640,5249536,18203,16,81.1,3238.1,2.5,7.9,1.4,0.625,0.5,0.75,0.0,0.625,,377.2,6.94,1.5,0.6789,15.38,0.2484,1.97,0.0112,0.0877,0.8836,-0.0084,0.0153,-0.6241,127,random,,,,,,
641,5257728,18230,27,91.9,2967.2,2.8,7.8,1.62,0.625,0.5,1.0,0.0,0.625,,379.1,6.11,2.0,0.6818,14.78,0.2532,1.98,0.0141,0.0932,0.8691,-0.0088,0.0215,-0.6221,128,random,,,,,,
642,5265920,18257,27,102.9,2700.9,3.0,7.8,1.91,1.0,1.0,1.0,0.0,1.0,,363.5,6.07,11.62,0.6776,14.7,0.2521,1.97,0.014,0.091,0.8866,-0.01,0.0192,-0.6059,128,random,,,,,,
