update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
533,4366400,16013,33,1008.9,2351.4,3.5,3.9,2.28,0.7222,0.875,0.6,0.0,0.6429,1.0,241.9,4.58,10.22,0.5313,14.01,0.2012,1.7,0.0092,0.0564,0.8058,-0.0032,0.0311,-0.5173,93,random,,,,,,
534,4374592,16043,30,1016.4,2333.5,3.5,3.8,2.3,0.8,0.6667,1.0,0.0,0.7692,1.0,241.1,4.63,8.07,0.535,14.56,0.1998,1.71,0.0066,0.0418,0.7785,-0.0035,0.0305,-0.4978,93,random,,,,,,
535,4382784,16075,32,1023.8,2372.0,3.5,3.8,2.26,0.7778,0.8182,0.7143,0.0,0.7333,1.0,304.3,5.28,8.33,0.5532,14.41,0.2074,1.74,0.0052,0.0367,0.823,-0.0026,0.0262,-0.5188,93,random,,,,,,
536,4390976,16105,30,1031.3,2361.7,3.5,3.9,2.27,0.8235,0.8,0.8571,0.0,0.7692,1.0,233.1,4.7,7.82,0.5833,13.9,0.2216,1.79,0.0076,0.0484,0.8058,-0.0027,0.0295,-0.5145,93,random,,,,,,
537,4399168,16142,37,1038.6,2472.6,3.3,3.8,2.1,0.6522,0.625,0.6667,0.0,0.5294,1.0,242.4,5.03,6.17,0.5728,14.15,0.2162,1.77,0.0056,0.0447,0.7918,-0.0025,0.0319,-0.5351,93,random,,,,,,
538,4407360,16170,28,1045.7,2646.0,3.1,3.9,1.89,0.8125,0.6667,1.0,0.0,0.7857,1.0,268.0,5.0,3.19,0.5686,14.61,0.2121,1.77,0.0066,0.0441,0.7733,-0.0035,0.0288,-0.5062,93,random,,,,,,
539,4415552,16194,24,1052.8,2651.0,3.1,3.9,1.89,0.8889,1.0,0.6667,0.0,0.8,1.0,269.5,4.33,2.22,0.5639,14.76,0.2095,1.76,0.0062,0.0447,0.8224,-0.0021,0.0221,-0.5163,93,random,,,,,,
540,4423744,16222,28,1060.3,2391.1,3.4,4.0,2.24,0.875,0.8889,0.8571,0.0,0.8182,1.0,241.6,4.21,5.94,0.5941,14.84,0.2202,1.81,0.008,0.0576,0.8408,-0.0027,0.0202,-0.5262,93,random,,,,,,
541,4431936,16250,28,1067.8,2460.0,3.3,3.9,2.13,0.6667,0.7,0.6,0.0,0.5,1.0,295.1,5.43,3.67,0.5723,15.16,0.2105,1.77,0.0067,0.0502,0.7928,0.0001,0.0294,-0.5224,94,random,,,,,,
542,4440128,16282,32,1075.1,2556.3,3.2,3.8,2.01,0.8333,0.7273,1.0,0.0,0.8,1.0,339.4,5.97,7.61,0.5455,14.36,0.2047,1.73,0.0113,0.0704,0.8276,-0.0019,0.0267,-0.4884,94,random,,,,,,
543,4448320,16313,31,1082.5,2393.5,3.4,3.9,2.24,0.7692,1.0,0.5714,0.0,0.6667,1.0,299.1,5.03,6.85,0.5814,14.45,0.2177,1.79,0.0085,0.051,0.7368,-0.0024,0.0322,-0.5166,94,random,,,,,,
544,4456512,16333,20,1089.9,2489.8,3.3,3.9,2.11,0.7273,1.0,0.5,0.0,0.5714,1.0,283.4,5.1,4.55,0.5581,14.0,0.2115,1.75,0.0061,0.0466,0.8417,-0.0023,0.0199,-0.5138,94,random,,,,,,
545,4464704,16359,26,1097.2,2581.8,3.2,3.9,2.0,0.7059,0.5455,1.0,0.0,0.6154,1.0,287.5,5.85,3.94,0.5762,15.16,0.212,1.78,0.0077,0.0463,0.8494,-0.0008,0.0231,-0.5173,94,random,,,,,,
546,4472896,16389,30,1104.3,2710.7,3.0,3.9,1.83,0.8,0.8,0.8,0.0,0.7273,1.0,308.0,5.27,5.47,0.5731,15.32,0.21,1.77,0.0066,0.0613,0.8481,0.0001,0.0259,-0.5308,94,random,,,,,,
547,4481088,16410,21,1111.2,2863.6,2.9,4.0,1.7,0.8333,0.0,1.0,0.0,0.6667,1.0,289.9,4.57,11.33,0.5786,15.56,0.2108,1.78,0.0085,0.0396,0.8996,-0.0015,0.0158,-0.5015,94,random,,,,,,
548,4489280,16437,27,1118.7,2434.5,3.4,4.0,2.17,0.6364,0.7143,0.5,0.0,0.6,1.0,356.8,5.85,0.73,0.5606,15.54,0.2044,1.75,0.0087,0.0626,0.785,-0.0013,0.0317,-0.5138,94,random,,,,,,
549,4497472,16466,29,1126.2,2418.3,3.4,3.9,2.21,0.7059,0.5,0.8889,0.0,0.6667,1.0,335.3,5.9,4.18,0.5661,14.29,0.2129,1.76,0.0067,0.0504,0.8097,-0.0021,0.027,-0.5224,94,random,,,,,,
550,4505664,16489,23,1133.6,2511.3,3.3,3.9,2.09,0.9167,0.8,1.0,0.0,0.8889,1.0,275.8,5.17,7.08,0.5639,14.65,0.2101,1.76,0.0074,0.0544,0.9216,-0.0022,0.0133,-0.5186,94,random,,,,,,
551,4513856,16515,26,1141.3,2234.1,3.7,3.8,2.47,0.5556,0.4286,1.0,0.0,0.5,1.0,352.2,6.08,7.11,0.5349,13.87,0.2034,1.71,0.0113,0.0568,0.8227,-0.0023,0.0261,-0.5258,95,random,,,,,,
