update,timesteps,games,games_in_rollout,elapsed_s,steps_per_s,rollout_s,update_s,wait_s,win_rate,win_rate_us,win_rate_ussr,draw_rate,win_rate_vs_pool,win_rate_vs_anchor,ep_len_mean,turn_mean,vp_mean,entropy,k_valid,entropy_ratio,k_eff,approx_kl,clip_fraction,explained_variance,policy_loss,value_loss,entropy_loss,pool_size,anchor,eval_seed,eval_games,eval_win_rate,eval_win_rate_us,eval_win_rate_ussr,eval_s
537,4401664,16882,32,749.3,2399.2,3.4,8.0,2.21,0.65,0.7143,0.6154,0.0,0.65,,266.9,4.91,5.75,0.7136,15.95,0.2577,2.04,0.0086,0.084,0.6413,-0.0066,0.0384,-0.689,107,random,,,,,,
538,4409856,16906,24,760.5,2665.7,3.1,8.0,1.94,0.6667,1.0,0.5833,0.0,0.6667,,265.1,5.0,1.6,0.7529,16.12,0.2708,2.12,0.0097,0.0819,0.8567,-0.0069,0.017,-0.7003,107,random,,,,,,
539,4418048,16934,28,771.7,2779.9,2.9,8.0,1.8,0.75,0.6,1.0,0.0,0.75,,295.0,4.64,4.25,0.7828,16.38,0.28,2.19,0.012,0.0864,0.7867,-0.0086,0.0289,-0.6979,107,random,,,,,,
540,4426240,16967,33,782.8,2755.9,3.0,8.2,1.8,0.4167,0.5,0.25,0.0,0.4167,,311.0,5.21,-5.42,0.7258,15.55,0.2645,2.07,0.0103,0.0833,0.6826,-0.0092,0.0399,-0.6649,107,random,,,,,,
541,4434432,16994,27,794.1,2708.1,3.0,8.1,1.87,0.6,0.5,0.8,0.0,0.6,,281.7,5.33,0.13,0.7558,16.63,0.2689,2.13,0.0102,0.0831,0.8073,-0.0093,0.0254,-0.6707,108,random,,,,,,
542,4442624,17018,24,805.3,2736.6,3.0,9.5,1.85,0.8182,0.6667,1.0,0.0,0.8182,,331.9,5.42,4.91,0.7694,15.88,0.2783,2.16,0.0097,0.0763,0.8525,-0.0074,0.0209,-0.7037,108,random,1034,200,0.915,0.89,0.94,0.6
543,4450816,17046,28,818.8,2551.9,3.2,7.8,2.05,0.75,0.75,0.75,0.0,0.75,,252.7,4.68,4.75,0.8145,16.57,0.2901,2.26,0.0103,0.093,0.7836,-0.0074,0.0288,-0.7174,108,random,,,,,,
544,4459008,17073,27,830.1,2497.3,3.3,8.0,2.15,0.7143,0.75,0.6667,0.0,0.7143,,291.3,5.15,7.64,0.7381,16.73,0.262,2.09,0.0103,0.0828,0.7929,-0.0068,0.0317,-0.6754,108,random,,,,,,
545,4467200,17101,28,841.8,2356.8,3.5,7.9,2.28,0.8,1.0,0.7,0.0,0.8,,330.1,5.82,15.47,0.7871,17.06,0.2775,2.2,0.0105,0.0797,0.8759,-0.0072,0.0212,-0.7063,108,random,,,,,,
546,4475392,17130,29,853.4,2296.5,3.6,7.9,2.44,0.9091,0.8333,1.0,0.0,0.9091,,341.8,5.59,14.64,0.801,17.24,0.2813,2.23,0.0085,0.0743,0.8166,-0.0087,0.0266,-0.7032,109,random,,,,,,
547,4483584,17164,34,864.8,2485.2,3.3,8.1,2.12,0.7143,0.6923,0.75,0.0,0.7143,,253.4,4.79,6.14,0.758,16.91,0.2681,2.13,0.0115,0.0742,0.8147,-0.0097,0.0296,-0.6923,109,random,,,,,,
548,4491776,17192,28,876.2,2611.4,3.1,8.0,1.99,0.75,0.6364,1.0,0.0,0.75,,273.4,5.29,9.56,0.739,16.17,0.2655,2.09,0.0094,0.0763,0.8587,-0.0089,0.0226,-0.662,109,random,,,,,,
549,4499968,17218,26,887.4,2659.8,3.1,8.3,1.92,0.7692,0.7143,0.8333,0.0,0.7692,,294.6,5.46,10.69,0.7515,16.22,0.2697,2.12,0.0104,0.0859,0.8612,-0.0093,0.0216,-0.695,109,random,,,,,,
550,4508160,17247,29,898.9,2717.5,3.0,8.1,1.87,0.6,0.25,0.8333,0.0,0.6,,294.8,5.0,1.5,0.8078,16.63,0.2873,2.24,0.0104,0.0832,0.7997,-0.009,0.0311,-0.7214,109,random,,,,,,
551,4516352,17271,24,910.2,2728.9,3.0,8.0,1.86,0.8,0.7778,1.0,0.0,0.8,,291.2,5.17,12.5,0.7538,16.36,0.2697,2.13,0.0105,0.0791,0.8439,-0.0082,0.0252,-0.6614,110,random,,,,,,
552,4524544,17302,31,921.6,2543.4,3.2,8.1,2.09,0.7857,0.6667,1.0,0.0714,0.7857,,264.7,4.65,2.79,0.7643,15.94,0.276,2.15,0.0109,0.0845,0.8427,-0.0081,0.0268,-0.6943,110,random,,,,,,
553,4532736,17330,28,933.4,2331.0,3.5,7.9,2.37,0.8125,0.8571,0.7778,0.0,0.8125,,274.4,5.25,11.69,0.7264,15.54,0.2648,2.07,0.0098,0.0801,0.8667,-0.0101,0.021,-0.6652,110,random,,,,,,
554,4540928,17365,35,944.8,2453.9,3.3,8.1,2.15,0.6667,0.8,0.5455,0.0,0.6667,,279.3,5.34,6.48,0.7239,15.48,0.2643,2.06,0.0095,0.0913,0.8138,-0.0089,0.0322,-0.6252,110,random,,,,,,
555,4549120,17388,23,956.5,2388.4,3.4,8.1,2.3,0.625,0.5,0.75,0.0,0.625,,352.5,5.83,6.62,0.6339,14.7,0.2358,1.88,0.0086,0.0673,0.7906,-0.0074,0.0278,-0.5807,110,random,,,,,,
556,4557312,17423,35,968.0,2461.6,3.3,8.0,2.18,0.619,0.5,0.6667,0.0,0.619,,252.7,5.03,5.29,0.6574,15.28,0.2411,1.93,0.01,0.0759,0.8247,-0.007,0.0278,-0.5886,111,random,,,,,,
557,4565504,17450,27,979.6,2440.3,3.4,8.1,2.2,0.7273,0.6667,0.8,0.0,0.7273,,287.0,5.15,-1.73,0.6193,15.89,0.2239,1.86,0.0091,0.0809,0.8253,-0.0081,0.0265,-0.5702,111,random,,,,,,
558,4573696,17472,22,991.4,2270.8,3.6,8.2,2.46,0.8462,0.8571,0.8333,0.0,0.8462,,293.8,5.5,7.0,0.6856,15.66,0.2493,1.99,0.0127,0.0812,0.8966,-0.0112,0.0172,-0.604,111,random,,,,,,
559,4581888,17504,32,1003.0,2595.1,3.2,9.3,1.99,0.6471,0.6667,0.625,0.0,0.6471,,310.4,6.16,8.47,0.6647,16.0,0.2397,1.94,0.012,0.0898,0.8397,-0.0097,0.0262,-0.5804,111,random,1035,200,0.935,0.93,0.94,0.7
560,4590080,17531,27,1016.4,2512.1,3.3,8.1,2.14,0.5,0.5,0.5,0.0,0.5,,279.6,4.89,0.88,0.6403,15.22,0.2352,1.9,0.011,0.0801,0.8326,-0.009,0.0289,-0.5843,111,random,,,,,,
561,4598272,17558,27,1028.0,2490.0,3.3,8.1,2.18,0.8333,0.75,0.875,0.0,0.8333,,334.3,5.67,10.17,0.6613,15.77,0.2398,1.94,0.0113,0.0805,0.8796,-0.0097,0.0232,-0.5872,112,random,,,,,,
562,4606464,17589,31,1039.4,2599.6,3.2,8.2,2.01,0.5,0.5,0.5,0.0,0.5,,312.2,5.97,-5.69,0.6686,15.02,0.2468,1.95,0.0116,0.0757,0.7369,-0.0081,0.0366,-0.5777,112,random,,,,,,
563,4614656,17610,21,1051.0,2519.0,3.3,8.1,2.12,0.5556,0.4,0.75,0.0,0.5556,,262.5,4.48,4.44,0.6311,15.14,0.2323,1.88,0.0092,0.0723,0.7678,-0.0079,0.0316,-0.5639,112,random,,,,,,
564,4622848,17644,34,1062.6,2445.2,3.4,8.1,2.22,0.85,0.8182,0.8889,0.0,0.85,,236.1,4.74,10.85,0.6819,16.46,0.2434,1.98,0.0098,0.0796,0.8374,-0.0085,0.0284,-0.5877,112,random,,,,,,
565,4631040,17672,28,1074.2,2462.7,3.3,8.2,2.19,0.7143,0.7778,0.6,0.0,0.7143,,277.2,5.14,11.57,0.6561,15.22,0.241,1.93,0.0132,0.0856,0.8207,-0.0091,0.0319,-0.5821,112,random,,,,,,
566,4639232,17712,40,1086.1,2363.1,3.5,8.0,2.28,0.8095,0.8182,0.8,0.0,0.8095,,277.0,5.12,8.9,0.6303,15.64,0.2292,1.88,0.0096,0.0729,0.8053,-0.0086,0.0319,-0.565,113,random,,,,,,
567,4647424,17734,22,1097.5,2527.1,3.2,8.2,2.07,0.6923,0.4286,1.0,0.0,0.6923,,288.7,5.36,7.54,0.6442,15.55,0.2347,1.9,0.0106,0.0714,0.7513,-0.0082,0.0279,-0.5584,113,random,,,,,,
568,4655616,17761,27,1109.1,2584.1,3.2,8.2,2.03,0.3571,0.0,0.8333,0.0,0.3571,,302.1,5.93,-5.86,0.6551,15.86,0.237,1.93,0.0149,0.0918,0.7335,-0.0093,0.0343,-0.5986,113,random,,,,,,
569,4663808,17790,29,1120.5,2589.0,3.2,8.1,2.03,0.8235,0.6667,0.9091,0.0,0.8235,,282.7,5.21,5.06,0.6294,16.1,0.2265,1.88,0.013,0.0846,0.8526,-0.0081,0.021,-0.563,113,random,,,,,,
570,4672000,17824,34,1132.2,2442.8,3.4,8.1,2.21,0.7368,0.7,0.7778,0.0,0.7368,,275.5,5.03,6.74,0.5597,15.24,0.2055,1.75,0.0085,0.0695,0.6947,-0.0073,0.0403,-0.5322,113,random,,,,,,
571,4680192,17854,30,1143.5,2761.1,3.0,8.2,1.81,0.8462,0.8333,0.8571,0.0,0.8462,,259.9,4.63,13.15,0.6007,16.15,0.2159,1.82,0.0126,0.0803,0.717,-0.0074,0.0317,-0.5107,114,random,,,,,,
572,4688384,17880,26,1154.4,3199.8,2.6,8.1,1.42,0.75,0.75,0.75,0.0,0.75,,263.0,4.88,2.67,0.6485,16.13,0.2332,1.91,0.011,0.0792,0.7466,-0.008,0.0288,-0.5524,114,random,,,,,,
573,4696576,17895,15,1165.3,3091.6,2.6,8.2,1.55,0.7143,0.5,1.0,0.0,0.7143,,339.5,5.87,11.71,0.6463,15.76,0.2344,1.91,0.0093,0.0645,0.8619,-0.0075,0.0162,-0.5882,114,random,,,,,,
574,4704768,17922,27,1176.5,2866.9,2.9,8.2,1.7,0.5,1.0,0.4286,0.0,0.5,,360.0,5.67,9.12,0.668,16.0,0.2409,1.95,0.0105,0.0815,0.7927,-0.0072,0.0296,-0.6109,114,random,,,,,,
575,4712960,17951,29,1187.8,2752.1,3.0,8.3,1.85,0.8462,0.875,0.8,0.0,0.8462,,313.5,5.34,8.15,0.6418,15.21,0.2358,1.9,0.0092,0.0802,0.7774,-0.0085,0.029,-0.5667,114,random,,,,,,
576,4721152,17981,30,1199.1,2888.5,2.8,8.1,1.68,0.75,0.8,0.7273,0.0,0.75,,330.2,5.73,5.5,0.6096,15.38,0.2231,1.84,0.0152,0.0957,0.8528,-0.0058,0.0221,-0.5903,115,random,,,,,,
577,4729344,17999,18,1209.9,3092.3,2.6,8.1,1.52,0.875,1.0,0.75,0.0,0.875,,356.9,5.83,14.75,0.6843,16.14,0.246,1.98,0.0082,0.072,0.8892,-0.0086,0.0167,-0.6063,115,random,,,,,,
578,4737536,18026,27,1221.2,2680.2,3.1,9.7,1.94,0.75,0.6,1.0,0.0,0.75,,312.8,5.11,5.12,0.6603,15.2,0.2427,1.94,0.0094,0.0746,0.8238,-0.0088,0.025,-0.5954,115,random,1036,200,0.895,0.88,0.91,0.5
579,4745728,18063,37,1234.7,2606.7,3.1,8.1,1.96,0.8421,0.8,0.8889,0.0,0.8421,,247.6,4.49,6.47,0.6638,15.34,0.2431,1.94,0.0102,0.0732,0.8354,-0.0066,0.0287,-0.569,115,random,,,,,,
580,4753920,18093,30,1246.0,2731.2,3.0,8.1,1.84,0.7895,0.7273,0.875,0.0,0.7895,,244.4,4.77,11.47,0.6817,16.2,0.2448,1.98,0.0083,0.0765,0.8074,-0.0066,0.0264,-0.5914,115,random,,,,,,
581,4762112,18124,31,1257.3,2762.4,3.0,8.2,1.77,0.8462,0.8571,0.8333,0.0,0.8462,,331.5,5.71,4.0,0.6579,14.98,0.2431,1.93,0.0118,0.0698,0.7919,-0.0092,0.0277,-0.5645,116,random,,,,,,
582,4770304,18154,30,1268.8,2629.6,3.1,8.2,1.99,0.8,0.8,0.8,0.0,0.8,,281.5,4.6,3.0,0.6207,14.79,0.2304,1.86,0.0097,0.0653,0.7965,-0.0084,0.0343,-0.5437,116,random,,,,,,
583,4778496,18183,29,1280.4,2506.2,3.3,8.1,2.15,1.0,1.0,1.0,0.0,1.0,,293.7,5.21,12.33,0.6475,15.02,0.239,1.91,0.0093,0.0707,0.7981,-0.01,0.0321,-0.5962,116,random,,,,,,
584,4786688,18211,28,1292.0,2420.0,3.4,8.2,2.26,0.65,0.6667,0.6429,0.0,0.65,,245.1,5.21,2.3,0.69,15.19,0.2536,1.99,0.0098,0.0752,0.8141,-0.008,0.0294,-0.6333,116,random,,,,,,
585,4794880,18239,28,1303.6,2469.4,3.3,8.4,2.19,0.6364,0.4,0.8333,0.0,0.6364,,283.0,4.82,-5.91,0.7312,15.65,0.2658,2.08,0.0118,0.0948,0.8254,-0.0073,0.0309,-0.6605,116,random,,,,,,
586,4803072,18277,38,1315.7,2344.4,3.5,8.2,2.32,0.7273,0.6667,0.8,0.0,0.7273,,246.4,4.89,6.91,0.6843,15.91,0.2473,1.98,0.0108,0.0811,0.7677,-0.0065,0.0357,-0.5903,117,random,,,,,,
587,4811264,18308,31,1327.3,2524.9,3.2,8.1,2.1,0.8182,0.75,0.8571,0.0,0.8182,,216.2,4.68,8.45,0.6811,14.46,0.255,1.98,0.0085,0.084,0.8713,-0.009,0.0206,-0.6151,117,random,,,,,,
588,4819456,18342,34,1338.9,2441.5,3.4,7.7,2.18,0.5,0.5,0.5,0.0,0.5,,242.0,4.71,0.78,0.6822,15.3,0.2501,1.98,0.0117,0.0862,0.7499,-0.0087,0.0405,-0.6036,117,random,,,,,,
589,4827648,18380,38,1350.3,2360.7,3.5,7.8,2.29,0.75,0.75,0.75,0.0,0.75,,259.4,4.53,5.4,0.6507,15.1,0.2397,1.92,0.0078,0.0679,0.789,-0.0084,0.0285,-0.5876,117,random,,,,,,
590,4835840,18394,14,1361.4,2647.8,3.1,8.0,1.97,0.875,0.75,1.0,0.0,0.875,,268.7,5.0,6.38,0.6959,16.59,0.2477,2.01,0.0128,0.0923,0.8966,-0.0081,0.0152,-0.6134,117,random,,,,,,
591,4844032,18424,30,1372.4,2853.3,2.9,8.1,1.74,0.8333,0.8,0.875,0.0,0.8333,,318.1,6.27,9.06,0.7364,15.79,0.2669,2.09,0.01,0.0807,0.8609,-0.0082,0.0236,-0.6548,118,random,,,,,,
592,4852224,18449,25,1383.6,2722.9,3.0,8.1,1.89,0.7273,0.5,1.0,0.0,0.7273,,311.5,5.4,2.82,0.7245,15.93,0.2617,2.06,0.0082,0.073,0.8513,-0.0096,0.0249,-0.6478,118,random,,,,,,
593,4860416,18486,37,1395.0,2611.5,3.1,8.0,1.97,0.8571,1.0,0.8182,0.0,0.8571,,305.4,5.05,8.36,0.6917,15.43,0.2528,2.0,0.0117,0.0765,0.7677,-0.0098,0.0372,-0.6444,118,random,,,,,,
594,4868608,18514,28,1406.7,2336.0,3.5,9.4,2.34,0.5625,0.625,0.5,0.0,0.5625,,285.1,5.36,5.62,0.7071,14.98,0.2612,2.03,0.0091,0.0718,0.7681,-0.0095,0.037,-0.6482,118,random,1037,200,0.92,0.92,0.92,0.2
595,4876800,18545,31,1420.1,2248.1,3.6,8.0,2.42,0.8125,0.7273,1.0,0.0,0.8125,,288.5,5.19,3.5,0.7134,15.34,0.2613,2.04,0.0092,0.082,0.8398,-0.0084,0.0259,-0.6441,118,random,,,,,,
596,4884992,18578,33,1431.6,2412.1,3.4,8.0,2.23,0.8636,0.8889,0.8462,0.0,0.8636,,273.8,5.82,11.05,0.7025,15.31,0.2575,2.02,0.0092,0.0727,0.853,-0.0099,0.0232,-0.6299,119,random,,,,,,
597,4893184,18600,22,1443.0,2557.2,3.2,8.1,2.06,0.7,0.6667,0.7143,0.0,0.7,,237.5,4.45,8.2,0.7171,15.81,0.2598,2.05,0.0088,0.0707,0.8387,-0.0084,0.0248,-0.6227,119,random,,,,,,
598,4901376,18636,36,1455.5,1940.4,4.2,8.1,2.7,0.7,0.6429,0.8333,0.0,0.7,,280.4,5.39,4.05,0.7102,15.29,0.2604,2.03,0.0111,0.091,0.7863,-0.0094,0.0367,-0.6315,119,random,,,,,,
599,4909568,18665,29,1467.3,2280.6,3.6,8.2,2.32,0.7692,0.6667,1.0,0.0,0.7692,,270.7,4.72,-0.62,0.7009,15.29,0.257,2.02,0.0111,0.0829,0.8738,-0.0088,0.0227,-0.6264,119,random,,,,,,
600,4917760,18685,20,1478.7,2706.8,3.0,8.2,1.88,0.6,0.5455,0.75,0.0,0.6,,245.9,5.65,7.93,0.7224,15.96,0.2608,2.06,0.0103,0.0828,0.8752,-0.01,0.017,-0.6373,119,random,,,,,,
601,4925952,18722,37,1490.1,2657.4,3.1,8.1,1.91,0.5625,0.6667,0.5,0.0,0.5625,,262.6,4.68,6.75,0.6905,15.47,0.2521,1.99,0.0118,0.0811,0.8028,-0.0092,0.0333,-0.645,120,random,,,,,,
602,4934144,18758,36,1501.4,2723.0,3.0,8.0,1.83,0.8125,0.9,0.6667,0.0,0.8125,,272.6,4.81,6.38,0.6375,15.07,0.235,1.89,0.012,0.0748,0.7922,-0.0094,0.0365,-0.5851,120,random,,,,,,
603,4942336,18792,34,1512.6,2705.4,3.0,8.0,1.87,0.8462,1.0,0.8,0.0,0.8462,,274.2,4.68,8.46,0.6637,15.46,0.2424,1.94,0.0108,0.0807,0.8187,-0.0091,0.032,-0.5936,120,random,,,,,,
604,4950528,18815,23,1523.6,2868.8,2.9,8.0,1.73,0.6,0.5714,0.6667,0.0,0.6,,277.8,4.83,5.9,0.7079,16.42,0.2529,2.03,0.0099,0.085,0.837,-0.0087,0.023,-0.602,120,random,,,,,,
605,4958720,18842,27,1534.8,2686.6,3.0,8.3,1.92,0.8333,0.7778,1.0,0.0,0.8333,,262.2,4.85,5.33,0.725,14.63,0.2702,2.06,0.0128,0.0886,0.8151,-0.0078,0.0284,-0.6521,120,random,,,,,,
606,4966912,18865,23,1546.4,2608.1,3.1,8.1,2.0,0.5,1.0,0.3333,0.0,0.5,,324.2,5.48,0.38,0.7855,16.87,0.278,2.19,0.0085,0.0697,0.7993,-0.0084,0.0273,-0.6903,121,random,,,,,,
607,4975104,18896,31,1558.1,2444.2,3.4,7.9,2.17,0.6429,0.375,1.0,0.0,0.6429,,359.1,6.0,0.07,0.7907,16.48,0.2822,2.2,0.0104,0.0858,0.8488,-0.0098,0.0245,-0.6888,121,random,,,,,,
608,4983296,18933,37,1569.7,2268.3,3.6,8.0,2.44,0.7143,0.8,0.6364,0.0476,0.7143,,245.2,4.57,5.9,0.7384,15.94,0.2667,2.09,0.0111,0.075,0.8192,-0.0076,0.0298,-0.667,121,random,,,,,,
609,4991488,18962,29,1581.0,2609.2,3.1,8.0,2.0,0.8333,0.9091,0.7143,0.0,0.8333,,237.9,4.93,5.33,0.7115,15.28,0.2609,2.04,0.0118,0.0798,0.8067,-0.0091,0.0266,-0.6077,121,random,,,,,,
610,4999680,18988,26,1592.2,2652.5,3.1,8.0,1.93,0.875,1.0,0.75,0.0,0.875,,303.7,5.15,-0.12,0.6973,15.66,0.2535,2.01,0.0102,0.0761,0.7133,-0.0091,0.0361,-0.6264,121,random,,,,,,
611,5007872,19017,29,1603.6,2560.2,3.2,9.3,2.04,0.7647,0.8182,0.6667,0.0,0.7647,,219.0,4.34,0.35,0.6809,15.03,0.2512,1.98,0.01,0.0828,0.7525,-0.0086,0.0304,-0.6424,122,random,1038,200,0.93,0.96,0.9,0.1
